iter	Passed	Remaining
0	137	137605
1	139	69381
2	140	46528
3	140	35067
4	141	28196
5	142	23654
6	143	20378
7	144	17928
8	145	16027
9	146	14513
10	147	13280
11	149	12274
12	150	11434
13	151	10687
14	152	10026
15	153	9446
16	154	8935
17	155	8481
18	156	8075
19	157	7709
20	158	7380
21	159	7082
22	160	6811
23	161	6557
24	162	6328
25	163	6125
26	164	5932
27	165	5756
28	167	5593
29	168	5435
30	169	5285
31	170	5145
32	171	5013
33	172	4886
34	173	4773
35	174	4667
36	175	4559
37	176	4456
38	177	4362
39	178	4275
40	179	4197
41	180	4118
42	181	4040
43	182	3964
44	183	3895
45	184	3829
46	185	3765
47	186	3700
48	187	3641
49	188	3582
50	189	3527
51	190	3474
52	191	3424
53	192	3378
54	193	3332
55	194	3286
56	196	3243
57	197	3201
58	198	3159
59	199	3120
60	200	3080
61	201	3041
62	201	3003
63	202	2968
64	203	2932
65	204	2898
66	205	2865
67	206	2834
68	207	2806
69	209	2781
70	210	2754
71	211	2725
72	212	2697
73	213	2670
74	214	2643
75	215	2617
76	216	2592
77	217	2569
78	218	2546
79	219	2525
80	220	2504
81	222	2487
82	222	2461
83	223	2441
84	224	2419
85	225	2398
86	226	2378
87	227	2359
88	228	2339
89	229	2321
90	230	2304
91	231	2286
92	232	2268
93	233	2252
94	234	2234
95	235	2218
96	236	2202
97	237	2189
98	239	2175
99	240	2160
100	241	2145
101	241	2130
102	242	2115
103	243	2101
104	244	2086
105	245	2072
106	246	2058
107	247	2045
108	248	2033
109	249	2020
110	250	2007
111	251	1997
112	253	1986
113	254	1974
114	255	1962
115	255	1949
116	256	1936
117	257	1925
118	258	1914
119	259	1903
120	260	1894
121	261	1882
122	262	1872
123	263	1861
124	264	1852
125	265	1842
126	266	1832
127	267	1823
128	268	1814
129	269	1805
130	270	1796
131	271	1787
132	272	1778
133	273	1769
134	274	1759
135	275	1751
136	276	1742
137	277	1734
138	278	1726
139	279	1717
140	280	1710
141	281	1700
142	282	1693
143	283	1687
144	284	1679
145	285	1672
146	286	1664
147	287	1656
148	288	1649
149	289	1641
150	291	1636
151	292	1629
152	293	1622
153	294	1615
154	295	1610
155	296	1605
156	297	1599
157	299	1594
158	300	1590
159	301	1584
160	302	1576
161	303	1570
162	304	1563
163	305	1557
164	306	1550
165	307	1544
166	308	1538
167	309	1532
168	310	1526
169	311	1520
170	312	1515
171	313	1509
172	315	1506
173	316	1502
174	317	1496
175	318	1491
176	319	1485
177	320	1481
178	321	1475
179	322	1469
180	323	1464
181	324	1459
182	325	1455
183	327	1450
184	328	1445
185	329	1440
186	330	1435
187	331	1429
188	332	1424
189	333	1420
190	334	1415
191	335	1411
192	336	1406
193	337	1401
194	338	1396
195	339	1392
196	340	1387
197	341	1383
198	342	1379
199	343	1375
200	344	1370
201	345	1366
202	346	1361
203	347	1357
204	348	1352
205	349	1348
206	351	1345
207	352	1341
208	353	1336
209	354	1332
210	355	1328
211	356	1324
212	357	1320
213	358	1316
214	359	1312
215	360	1308
216	361	1305
217	363	1302
218	364	1299
219	365	1295
220	366	1292
221	367	1288
222	368	1284
223	369	1280
224	370	1277
225	372	1274
226	373	1271
227	374	1267
228	375	1263
229	376	1259
230	377	1255
231	378	1251
232	379	1247
233	380	1244
234	381	1240
235	381	1236
236	382	1232
237	383	1228
238	384	1224
239	385	1222
240	387	1219
241	388	1215
242	389	1212
243	390	1209
244	391	1206
245	392	1203
246	393	1200
247	394	1196
248	395	1193
249	396	1190
250	397	1187
251	398	1183
252	400	1181
253	401	1178
254	402	1175
255	403	1172
256	404	1169
257	405	1165
258	406	1162
259	407	1159
260	408	1156
261	409	1153
262	410	1150
263	411	1147
264	412	1143
265	413	1140
266	414	1137
267	415	1134
268	416	1131
269	417	1128
270	418	1126
271	419	1123
272	420	1120
273	421	1116
274	422	1114
275	423	1110
276	424	1108
277	425	1104
278	426	1102
279	427	1099
280	428	1096
281	429	1093
282	430	1091
283	431	1088
284	432	1086
285	433	1083
286	435	1082
287	436	1080
288	437	1077
289	438	1074
290	439	1071
291	440	1069
292	441	1066
293	443	1064
294	444	1061
295	445	1059
296	446	1057
297	447	1054
298	448	1052
299	449	1049
300	450	1046
301	451	1043
302	452	1041
303	453	1038
304	454	1036
305	455	1033
306	456	1031
307	457	1028
308	459	1026
